Company,County Located,Ambulances,Firetrucks,Pursuit Certified Police Vehicles,Specialty Response Vehicles,Manufacturers,Expiration,CONTROLLER,ADDRESS1,ADDRESS2,E-MAIL ADDRESS,CONTACT,PHONE #,FAX #
"Glick Fire Equipment Co., Inc.",,Yes,Yes,No,No,Firematic; Medtec,7/6/16,48364,,,,,,
"HME Ahrens-Fox (HME, Inc.)",,No,No,No,Yes,"HME, Inc.",6/5/16,48364,,,,,,
Hoffman Ford Sales Inc.,,No,No,Yes,No,Ford Motor Company,1/24/16,48364,,,,,,
"Hondru Chevrolet, Inc. d/b/a Hondru Chevrolet",,No,No,Yes,No,General Motors (Chevrolet-Buick-GMC-Cadillac),4/11/16,48364,,,,,,
"Hondru Ford, Inc.",,No,No,Yes,No,Ford Motor Company,2/9/16,48364,,,,,,
"John Meegan Ford, Inc.",Westmoreland,No,No,Yes,No,Ford Motor Company,4/22/15,48364,,,,,,
Joseph C. Reagle Inc. dba Reagle Dodge,,No,No,Yes,Yes,Chrysler,1/9/16,48364,,,,,,
"Kajarudan, Inc. dba Jim shorkey Chrysler Dodge Jeep",,No,No,Yes,No,Chrysler,4/27/16,48364,,,,,,
Kaza Fire Equipment Co.,,No,Yes,No,Yes,ROSENBAUER,8/17/16,48364,,,,,,
"Kenny Ross Chevrolet, Inc.",Westmoreland,No,No,Yes,No,General Motors (Chevrolet-BuickGMC-Cadillac),3/3/16,48364,,,,,,
"Kenny Ross Ford, Inc.",Westmoreland,No,No,Yes,No,Ford Motor Company,3/16/16,48364,,,,,,
"Keystone Emergency Vehicles, Inc.",,Yes,No,No,No,Marque Inc.,6/9/16,48364,,,,,,
"Koch Holdings, Inc. d/b/a Milham Ford",,No,No,Yes,No,Ford Motor Company,7/6/16,48364,,,,,,
Kovatch Mobile Equipment Corporation t/a KME Fire Apparatus,,No,Yes,Yes,Yes,Ford Motor Company; International Truck and Engine Corporation; KME,4/21/16,48364,,,,,,
"Lake Ford Lincoln Mercury, Inc.",,No,No,Yes,No,Ford Motor Company,4/27/16,48364,,,,,,
Lancaster County Motors Inc.,,Yes,No,Yes,Yes,"Chrysler; General Motors (Chevrolet-Buick-GMC-Cadillac); Hyundai; Kia Motors America, Inc.; Mercedes-Benz USA, LLC; Subaru Automotive (Subaru of America, Inc.)",10/10/15,48364,,,,,,
Lansdale Auto Group,,Yes,Yes,Yes,Yes,Chrysler,4/4/16,48364,,,,,,
"LDV, Inc",,No,No,No,Yes,"LDV, Inc.",9/24/15,48364,,,,,,
Mar-Eco dba Keystone Ford,,No,No,Yes,No,Ford Motor Company,6/18/16,48364,,,,,,
"Marion Body Works, Inc",,No,Yes,No,Yes,"Marion Body Works, Inc.",2/10/16,48364,,,,,,
McCafferty Ford of Mechanicsburg,,No,No,Yes,No,Ford Motor Company,11/19/15,48364,,,,,,
"Micro Fleet Services, Inc. d/b/a Micro Fire Apparatus, Co.",,Yes,Yes,No,Yes,"American LaFrance; Custom Truck and Body Works, Inc.; Excellance, Inc.",3/6/16,48364,,,,,,
MJR Equipment,,No,Yes,No,Yes,"Alexis Fire Equipment; PolyBilt Bodies by Pro Poly of America, Inc.",4/14/16,48364,,,,,,
"Mobile Concepts by Scotty, Inc.",Westmoreland,No,No,No,Yes,Mobile Concepts by Scotty,3/3/16,48364,,,,,,
Patriot Buick GMC,,No,No,Yes,Yes,General Motors (Chevrolet-Buick-GMC-Cadillac),7/16/16,48364,,,,,,
Pfund Superior Sales Co.,Westmoreland,Yes,No,No,No,Life Line; Wheeled Coach,7/16/15,48364,,,,,,
Philadelphia Motors LLC dba Matthews Paoli Ford,,No,No,Yes,No,Ford Motor Company,12/22/15,48364,,,,,,
"Pierce Manufacturing, Inc.",,No,Yes,No,Yes,"Pierce Manufacturing, Inc.",8/17/16,48364,,,,,,
"Precision Industries, Inc",,No,Yes,No,Yes,Precision Fire Apparatus,1/21/16,48364,,,,,,
"Sabre Equipment, Inc.",Allegheny,Yes,Yes,No,Yes,"Sabre Equipment, Inc.",4/21/16,48364,,,,,,
Scranton Dodge Chrysler Jeep (dba Marwen Inc.),,No,No,Yes,No,Chrysler,5/24/16,48364,,,,,,
Shults Ford Lincoln Inc.,Allegheny,No,No,Yes,No,Ford Motor Company,4/21/15,48364,,,,,,
Smeal Fire Apparatus co.,,No,Yes,No,No,SMEAL Fire Apparatus,6/24/16,48364,,,,,,
Spartan ERV,,Yes,Yes,No,Yes,"Crimson Fire, Inc.",12/7/15,48364,,,,,,
"Speclin Emergency Vehicle Sales & Service, Inc.",Westmoreland,Yes,No,No,Yes,AEV-American Emergency Vehicles; Speclin Emergency Vehicles,4/21/15,48364,,,,,,
Spitler inc.,,Yes,Yes,No,Yes,PL Custom Emergency Vehicles; Rescue 1,4/21/16,48364,,,,,,
Sunbury Motor Company,,No,No,Yes,No,Ford Motor Company,4/21/16,48364,,,,,,
Super Vacuum Mfg. Co. Inc. d/b/a SVI Trucks,,No,Yes,No,Yes,SVI Trucks,6/18/16,48364,,,,,,
"Susquehanna Dodge, Inc. dba Susquehanna Chrysler Dodge Jeep Ram",,No,No,Yes,Yes,Chrysler; GEM (Polaris); Polaris,7/26/16,48364,,,,,,
Sutphen Corporation,,No,Yes,No,No,Sutphen,6/24/16,48364,,,,,,
"Toyne, Inc.",,No,Yes,No,No,Toyne Inc.,6/24/16,48364,,,,,,
"Tri Star Chrysler of Somerset, Inc.",,No,No,Yes,No,Chrysler,4/10/16,48364,,,,,,
"Tri Star Ford of Somerset, Inc.",,No,No,Yes,No,Ford Motor Company,4/10/16,48364,,,,,,
"VCI Emergency Vehicle Specialists (Bay Head Investments, Inc. DBA)",,Yes,No,No,No,AEV-American Emergency Vehicles; Horton Emergency Vehicles; Leader Industries (Ambulance),8/17/16,48364,,,,,,
"Westgate Chevrolet, Inc., dba Apple Chevrolet",,No,No,Yes,No,General Motors (Chevrolet-Buick-GMC-Cadillac),4/14/16,48364,,,,,,
"Whitmoyer Buick-Chevrolet, Inc.",,No,No,Yes,No,General Motors (Chevrolet-Buick-GMC-Cadillac),10/1/15,48364,,,,,,
"Whitmoyer Ford, Inc",,No,No,Yes,No,Ford Motor Company,9/28/15,48364,,,,,,
"Woltz & Wind Ford, Inc.",Allegheny,No,No,Yes,No,Ford Motor Company,4/21/16,48364,,,,,,
"Zook Motors, Inc.",,No,No,Yes,No,Ford Motor Company,2/9/16,48364,,,,,,
