code,category,parent_category
08000,"BADGES, EMBLEMS, NAME TAGS AND PLATES, JEWELRY, ETC.",Public safety supplies and services
08500,"BAGS, BAGGING, TIES, AND EROSION CONTROL EQUIPMENT",Facilities and landscaping supplies and services
08500,"BAGS, BAGGING, TIES, AND EROSION CONTROL EQUIPMENT",Construction supplies and services
09000,"BAKERY EQUIPMENT, COMMERCIAL",General Equipment & Services
09500,BARBER AND BEAUTY SHOP EQUIPMENT AND SUPPLIES,General Equipment & Services
10000,"BARRELS, DRUMS, KEGS, AND CONTAINERS",General Equipment & Services
10000,"BARRELS, DRUMS, KEGS, AND CONTAINERS",Facilities and landscaping supplies and services
10500,BEARINGS (EXCEPT WHEEL BEARINGS AND SEALS -SEE CLASS 060),Heavy equipment and vehicles
11000,BELTS AND BELTING: AUTOMOTIVE AND INDUSTRIAL,Heavy equipment and vehicles
11500,"BIOCHEMICALS, RESEARCH",Chemicals
12000,"BOATS, MOTORS, AND MARINE AND WILDLIFE SUPPLIES",Heavy equipment and vehicles
12500,BOOKBINDING SUPPLIES,General Equipment & Services
13500,"BRICKS AND OTHER CLAY PRODUCTS, REFRACTORY MATERIALS, AND STONE PRODUCTS",Construction supplies and services
13500,"BRICKS AND OTHER CLAY PRODUCTS, REFRACTORY MATERIALS, AND STONE PRODUCTS",Facilities and landscaping supplies and services
14000,"BROOM, BRUSH, AND MOP MANUFACTURING MACHINERY AND SUPPLIES",Facilities and landscaping supplies and services
14500,BRUSHES (NOT OTHERWISE CLASSIFIED),Construction supplies and services
15000,BUILDER'S SUPPLIES,Construction supplies and services
15000,BUILDER'S SUPPLIES,Facilities and landscaping supplies and services
15500,BUILDINGS AND STRUCTURES: FABRICATED AND PREFABRICATED,Construction supplies and services
16500,"CAFETERIA AND KITCHEN EQUIPMENT, COMMERCIAL",General Equipment & Services
16500,"CAFETERIA AND KITCHEN EQUIPMENT, COMMERCIAL",Facilities and landscaping supplies and services
17500,CHEMICAL LABORATORY EQUIPMENT AND SUPPLIES,Chemicals
18000,CHEMICAL RAW MATERIALS (IN LARGE QUANTITIES PRIMARILY FOR MANUFACTURING JANITORIAL AND LAUNDRY PRODUCTS),Chemicals
18000,CHEMICAL RAW MATERIALS (IN LARGE QUANTITIES PRIMARILY FOR MANUFACTURING JANITORIAL AND LAUNDRY PRODUCTS),Facilities and landscaping supplies and services
19000,"CHEMICALS AND SOLVENTS, COMMERCIAL (IN BULK)",Chemicals
19200,"CLEANING COMPOSITIONS, DETERGENTS, SOLVENTS, AND STRIPPERS - PREPACKAGED",Chemicals
19200,"CLEANING COMPOSITIONS, DETERGENTS, SOLVENTS, AND STRIPPERS - PREPACKAGED",Facilities and landscaping supplies and services
19300,"CLINICAL LABORATORY REAGENTS AND TESTS (BLOOD GROUPING, DIAGNOSTIC, DRUG MONITORING, ETC.)",Medical Supplies & Services
19500,"CLOCKS, TIMERS, WATCHES, AND JEWELERS' AND WATCHMAKERS' TOOLS AND EQUIPMENT",General Equipment & Services
20000,"CLOTHING, ATHLETIC, CASUAL, DRESS, UNIFORM, WEATHER RELATED, WORK",Apparel
20100,CLOTHING ACCESSORIES (SEE CLASS 800 FOR SHOES AND BOOTS),Apparel
20400,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS,Technology supplies and services
20600,COMPUTER HARDWARE AND PERIPHERALS FOR MINI AND MAIN FRAME COMPUTERS,Technology supplies and services
20700,COMPUTER ACCESSORIES AND SUPPLIES,Technology supplies and services
20800,COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED),Technology supplies and services
20900,COMPUTER SOFTWARE FOR MINI AND MAINFRAME COMPUTERS (PREPROGRAMMED),Technology supplies and services
21000,"CONCRETE AND METAL CULVERTS, PILINGS, SEPTIC TANKS, ACCESSORIES AND SUPPLIES",Construction supplies and services
21000,"CONCRETE AND METAL CULVERTS, PILINGS, SEPTIC TANKS, ACCESSORIES AND SUPPLIES",Facilities and landscaping supplies and services
22000,"CONTROLLING, INDICATING, MEASURING, MONITORING, AND RECORDING INSTRUMENTS AND SUPPLIES",General Equipment & Services
22500,"COOLERS, DRINKING WATER (WATER FOUNTAINS)",Facilities and landscaping supplies and services
22500,"COOLERS, DRINKING WATER (WATER FOUNTAINS)",Events and recreation supplies and services
23200,"CRAFTS, GENERAL",Events and recreation supplies and services
23300,"CRAFTS, SPECIALIZED",Events and recreation supplies and services
24000,"CUTLERY, DISHES, FLATWARE, GLASSWARE, TRAYS, UTENSILS, AND SUPPLIES",Events and recreation supplies and services
25000,DATA PROCESSING CARDS AND PAPER,Technology supplies and services
25500,DECALS AND STAMPS,Events and recreation supplies and services
25500,DECALS AND STAMPS,Office supplies and services
26500,"DRAPERIES, CURTAINS, AND UPHOLSTERY MATERIAL (INCLUDING AUTOMOBILE)",Office supplies and furniture
26900,DRUGS AND PHARMACEUTICALS,Medical Supplies & Services
26900,DRUGS AND PHARMACEUTICALS,Public safety supplies and services
27100,"DRUGS, PHARMACEUTICALS, AND SETS (FOR LARGE-VOLUME PARENTERAL ADMINISTRATION, INFUSION, IRRIGATION, AND TUBE FEEDING)",Medical Supplies & Services
28000,ELECTRICAL CABLES AND WIRES (NOT ELECTRONIC),Construction supplies and services
28000,ELECTRICAL CABLES AND WIRES (NOT ELECTRONIC),Facilities and landscaping supplies and services
28500,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE),Construction supplies and services
28500,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE),Facilities and landscaping supplies and services
28700,"ELECTRONIC COMPONENTS, REPLACEMENT PARTS, AND ACCESSORIES: AND MISCELLANEOUS ELECTRONIC EQUIPMENT (NOT FOR TESTING OR ANALYZING -SEE 730)",Technology supplies and services
29000,ENERGY COLLECTING EQUIPMENT AND ACCESSORIES: SOLAR AND WIND,Utilities
29000,ENERGY COLLECTING EQUIPMENT AND ACCESSORIES: SOLAR AND WIND,Facilities and landscaping supplies and services
29500,"ELEVATORS AND ESCALATORS, BUILDING TYPE",Construction supplies and services
30500,"ENGINEERING EQUIPMENT, SURVEYING EQUIPMENT, DRAWING INSTRUMENTS, AND SUPPLIES","Planning, architecture, and engineering services"
31000,"ENVELOPES, PLAIN OR PRINTED",Office supplies and furniture
31500,"EPOXY BASED FORMULATIONS FOR ADHESIVES, COATINGS, AND RELATED AGENTS",Construction supplies and services
31500,"EPOXY BASED FORMULATIONS FOR ADHESIVES, COATINGS, AND RELATED AGENTS",General Equipment & Services
31800,FARE COLLECTION EQUIPMENT AND SUPPLIES,General Equipment & Services
32000,"FASTENING, PACKAGING, STRAPPING, TYING EQUIPMENT AND SUPPLIES",General Equipment & Services
32000,"FASTENING, PACKAGING, STRAPPING, TYING EQUIPMENT AND SUPPLIES",Facilities and landscaping supplies and services
32500,"FEED, BEDDING, VITAMINS AND SUPPLEMENTS FOR ANIMALS (SEE CLASS 875 FOR DRUGS AND PHARMACEUTICALS FOR ANIMALS)",General Equipment & Services
32500,"FEED, BEDDING, VITAMINS AND SUPPLEMENTS FOR ANIMALS (SEE CLASS 875 FOR DRUGS AND PHARMACEUTICALS FOR ANIMALS)",Facilities and landscaping supplies and services
33000,FENCING,Facilities and landscaping supplies and services
33500,FERTILIZERS AND SOIL CONDITIONERS,Facilities and landscaping supplies and services
34000,FIRE PROTECTION EQUIPMENT AND SUPPLIES,Public safety supplies and services
34500,FIRST AID AND SAFETY EQUIPMENT AND SUPPLIES (EXCEPT NUCLEAR AND WELDING),Public safety supplies and services
34500,FIRST AID AND SAFETY EQUIPMENT AND SUPPLIES (EXCEPT NUCLEAR AND WELDING),Medical Supplies
35000,"FLAGS, FLAG POLES, BANNERS, AND ACCESSORIES",General Equipment & Services
35000,"FLAGS, FLAG POLES, BANNERS, AND ACCESSORIES",Facilities and landscaping supplies and services
36000,"FLOOR COVERING, FLOOR COVERING INSTALLATION AND REMOVAL EQUIPMENT, AND SUPPLIES",Construction supplies and services
36000,"FLOOR COVERING, FLOOR COVERING INSTALLATION AND REMOVAL EQUIPMENT, AND SUPPLIES",Facilities and landscaping supplies and services
36500,"FLOOR MAINTENANCE MACHINES, PARTS, AND ACCESSORIES",Facilities and landscaping supplies and services
37000,FOOD PROCESSING AND CANNING EQUIPMENT AND SUPPLIES,General Equipment & Services
37500,FOODS: BAKERY PRODUCTS (FRESH),Events and recreation supplies and services
38000,FOODS: DAIRY PRODUCTS (FRESH),Events and recreation supplies and services
38500,"FOODS, FROZEN",Events and recreation supplies and services
39000,FOODS: PERISHABLE,Events and recreation supplies and services
39300,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS,Events and recreation supplies and services
39500,"FORMS, CONTINUOUS: COMPUTER PAPER, FORM LABELS, SNAP-OUT FORMS, AND FOLDERS FOR FORMS",Office supplies and furniture
40000,"FOUNDRY CASTINGS, EQUIPMENT, AND SUPPLIES",General Equipment & Services
40500,"FUEL, OIL, GREASE AND LUBRICANTS",Heavy equipment and vehicles
41000,FURNITURE: HEALTH CARE AND HOSPITAL FACILITY,Medical Supplies & Services
41500,FURNITURE: LABORATORY,General Equipment & Services
42000,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY, LOUNGE, SCHOOL",General Equipment & Services
42500,FURNITURE: OFFICE,Office supplies and furniture
43000,"GASES, CONTAINERS, EQUIPMENT: LABORATORY, MEDICAL, AND WELDING",Medical Supplies & Services
43000,"GASES, CONTAINERS, EQUIPMENT: LABORATORY, MEDICAL, AND WELDING",Public safety supplies and services
43500,"GERMICIDES, CLEANERS, AND RELATED SANITATION PRODUCTS FOR HEALTH CARE PERSONNEL",Medical Supplies & Services
43500,"GERMICIDES, CLEANERS, AND RELATED SANITATION PRODUCTS FOR HEALTH CARE PERSONNEL",Public safety supplies and services
44000,GLASS AND GLAZING SUPPLIES,General Equipment & Services
44000,GLASS AND GLAZING SUPPLIES,Facilities and landscaping supplies and services
44500,"HAND TOOLS (POWERED AND NON-POWERED), ACCESSORIES AND SUPPLIES",Construction supplies and services
44500,"HAND TOOLS (POWERED AND NON-POWERED), ACCESSORIES AND SUPPLIES",Facilities and landscaping supplies and services
45000,HARDWARE AND RELATED ITEMS,Construction supplies and services
45000,HARDWARE AND RELATED ITEMS,Facilities and landscaping supplies and services
46000,"HOSE, ACCESSORIES, AND SUPPLIES: INDUSTRIAL, COMMERCIAL, AND GARDEN",Construction supplies and services
46000,"HOSE, ACCESSORIES, AND SUPPLIES: INDUSTRIAL, COMMERCIAL, AND GARDEN",Facilities and landscaping supplies and services
46500,"HOSPITAL AND SURGICAL EQUIPMENT, INSTRUMENTS, AND SUPPLIES",Public safety supplies and services
46500,"HOSPITAL AND SURGICAL EQUIPMENT, INSTRUMENTS, AND SUPPLIES",Medical Supplies & Services
47000,"HOSPITAL HANDICAP AND RELATED SPECIALIZED EQUIPMENT AND SUPPLIES: MOBILITY, SPEECH IMPAIRED, AND RESTRAINT ITEMS",Medical Supplies & Services
47000,"HOSPITAL HANDICAP AND RELATED SPECIALIZED EQUIPMENT AND SUPPLIES: MOBILITY, SPEECH IMPAIRED, AND RESTRAINT ITEMS",Public safety supplies and services
47500,"HOSPITAL, SURGICAL, AND RELATED MEDICAL ACCESSORIES AND SUNDRY ITEMS",Medical Supplies & Services
47500,"HOSPITAL, SURGICAL, AND RELATED MEDICAL ACCESSORIES AND SUNDRY ITEMS",Public safety supplies and services
48500,"JANITORIAL SUPPLIES, GENERAL LINE",Facilities and landscaping supplies and services
49000,"LABORATORY EQUIPMENT AND ACCESSORIES (FOR GENERAL ANALYTICAL AND RESEARCH USE): NUCLEAR, OPTICAL, AND PHYSICAL",General Equipment & Services
49300,"LABORATORY EQUIPMENT AND ACCESSORIES: BIOCHEMISTRY, CHEMISTRY, ENVIRONMENTAL SCIENCE, ETC.",Chemicals
49500,"LABORATORY AND FIELD EQUIPMENT AND SUPPLIES: BIOLOGY, BOTANY, GEOLOGY, MICROBIOLOGY, ZOOLOGY, ETC.",General Equipment & Services
50000,"LAUNDRY AND DRY CLEANING EQUIPMENT, ACCESSORIES, PARTS AND SUPPLIES - COMMERCIAL",Facilities and landscaping supplies and services
50500,LAUNDRY AND DRY CLEANING COMPOUNDS AND SUPPLIES,Facilities and landscaping supplies and services
51000,LAUNDRY TEXTILES AND SUPPLIES,Facilities and landscaping supplies and services
51500,"LAWN MAINTENANCE EQUIPMENT, ACCESSORIES, AND PARTS (NON-AGRICULTURAL APPLICATIONS)",Facilities and landscaping supplies and services
52000,"LEATHER AND RELATED EQUIPMENT, PRODUCTS, ACCESSORIES, AND SUPPLIES",General Equipment & Services
52500,"LIBRARY AND ARCHIVAL EQUIPMENT, MACHINES, AND SUPPLIES",General Equipment & Services
53000,"LUGGAGE, BRIEF CASES, PURSES AND RELATED ITEMS",General Equipment & Services
54000,LUMBER AND RELATED PRODUCTS,Construction supplies and services
54000,LUMBER AND RELATED PRODUCTS,Heavy equipment and vehicles
54500,"MACHINERY AND HARDWARE, INDUSTRIAL",Construction supplies and services
54500,"MACHINERY AND HARDWARE, INDUSTRIAL",Heavy equipment and vehicles
54500,"MACHINERY AND HARDWARE, INDUSTRIAL",Facilities and landscaping supplies and services
54500,"MACHINERY AND HARDWARE, INDUSTRIAL",Facilities and landscaping supplies and services
54500,"MACHINERY AND HARDWARE, INDUSTRIAL",Facilities and landscaping supplies and services
54500,"MACHINERY AND HARDWARE, INDUSTRIAL",Facilities and landscaping supplies and services
55000,"MARKERS, PLAQUES AND TRAFFIC CONTROL DEVICES",General Equipment & Services
55000,"MARKERS, PLAQUES AND TRAFFIC CONTROL DEVICES",Facilities and landscaping supplies and services
55500,MARKING AND STENCILING DEVICES,General Equipment & Services
55600,MASS TRANSPORTATION - TRANSIT BUS,Heavy equipment and vehicles
55700,MASS TRANSPORTATION - TRANSIT BUS ACCESSORIES AND PARTS,Heavy equipment and vehicles
55800,MASS TRANSPORTATION - RAIL VEHICLES AND SYSTEMS,Heavy equipment and vehicles
55900,MASS TRANSPORTATION - RAIL VEHICLE PARTS AND ACCESSORIES,Heavy equipment and vehicles
56000,MATERIAL HANDLING AND STORAGE EQUIPMENT AND ALLIED ITEMS,Construction supplies and services
56000,MATERIAL HANDLING AND STORAGE EQUIPMENT AND ALLIED ITEMS,Facilities and landscaping supplies and services
57000,"METALS: BARS, PLATES, RODS, SHEETS, STRIPS, STRUCTURAL SHAPES, TUBING, AND FABRICATED ITEMS",Construction supplies and services
57000,"METALS: BARS, PLATES, RODS, SHEETS, STRIPS, STRUCTURAL SHAPES, TUBING, AND FABRICATED ITEMS",Facilities and landscaping supplies and services
57500,"MICROFICHE AND MICROFILM EQUIPMENT, ACCESSORIES, AND SUPPLIES",General Equipment & Services
57800,MISCELLANEOUS PRODUCTS,General Equipment & Services
58000,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES",General Equipment & Services
59000,NOTIONS AND RELATED SEWING ACCESSORIES AND SUPPLIES,General Equipment & Services
59500,"NURSERY STOCK, EQUIPMENT, AND SUPPLIES",Facilities and landscaping supplies and services
60000,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES",Office supplies and furniture
60500,"OFFICE MECHANICAL AIDS, SMALL MACHINES, AND APPARATUSES",Office supplies and furniture
61000,"OFFICE SUPPLIES: CARBON PAPER AND RIBBONS, ALL TYPES",Office supplies and furniture
61500,"OFFICE SUPPLIES, GENERAL",Office supplies and furniture
62000,"OFFICE SUPPLIES: ERASERS, INKS, LEADS, PENS, PENCILS, ETC.",Office supplies and furniture
62500,"OPTICAL EQUIPMENT, ACCESSORIES, AND SUPPLIES",General Equipment & Services
63000,"PAINT, PROTECTIVE COATINGS, VARNISH, WALLPAPER, AND RELATED PRODUCTS",Construction supplies and services
63000,"PAINT, PROTECTIVE COATINGS, VARNISH, WALLPAPER, AND RELATED PRODUCTS",Facilities and landscaping supplies and services
63500,PAINTING EQUIPMENT AND ACCESSORIES,Construction supplies and services
63500,PAINTING EQUIPMENT AND ACCESSORIES,Facilities and landscaping supplies and services
64000,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE",Office supplies and furniture
64500,PAPER (FOR OFFICE AND PRINT SHOP USE),Office supplies and furniture
65000,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIPMENT",Facilities and landscaping supplies and services
65200,PERSONAL HYGIENE AND GROOMING EQUIPMENT AND SUPPLIES,General Equipment & Services
65200,PERSONAL HYGIENE AND GROOMING EQUIPMENT AND SUPPLIES,Events and recreation supplies and services
65500,"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES (NOT INCLUDING GRAPHIC ARTS, MICROFILM, AND X-RAY)",General Equipment & Services
65800,PIPE AND TUBING,Construction supplies and services
65800,PIPE AND TUBING,Facilities and landscaping supplies and services
65900,PIPE AND TUBING FITTINGS,Construction supplies and services
65900,PIPE AND TUBING FITTINGS,Facilities and landscaping supplies and services
66500,"PLASTICS, RESINS, FIBERGLASS: CONSTRUCTION, FORMING, LAMINATING, AND MOLDING EQUIPMENT, ACCESSORIES, AND SUPPLIES",Construction supplies and services
67000,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES",Construction supplies and services
67000,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES",Facilities and landscaping supplies and services
67500,POISONS: AGRICULTURAL AND INDUSTRIAL,Chemicals
67500,POISONS: AGRICULTURAL AND INDUSTRIAL,Facilities and landscaping supplies and services
68000,POLICE EQUIPMENT AND SUPPLIES,Public safety supplies and services
69000,"POWER GENERATION EQUIPMENT, ACCESSORIES, AND SUPPLIES",Utilities
69000,"POWER GENERATION EQUIPMENT, ACCESSORIES, AND SUPPLIES",Heavy equipment and vehicles
69100,"POWER TRANSMISSION EQUIPMENT - ELECTRICAL, MECHANICAL, AIR AND HYDRAULIC",Utilities
69100,"POWER TRANSMISSION EQUIPMENT - ELECTRICAL, MECHANICAL, AIR AND HYDRAULIC",Heavy equipment and vehicles
70000,PRINTING PLANT EQUIPMENT AND SUPPLIES (EXCEPT PAPERS),General Equipment & Services
71000,"PROSTHETIC DEVICES, HEARING AIDS, AUDITORY TESTING EQUIPMENT, ELECTRONIC READING DEVICES, ETC.",Medical Supplies & Services
71500,"PUBLICATIONS AND AUDIOVISUAL MATERIALS (PREPARED MATERIALS ONLY, NOT EQUIPMENT, SUPPLIES, OR PRODUCTION)",Business services
71500,"PUBLICATIONS AND AUDIOVISUAL MATERIALS (PREPARED MATERIALS ONLY, NOT EQUIPMENT, SUPPLIES, OR PRODUCTION)",Business services
72000,PUMPING EQUIPMENT AND ACCESSORIES,Heavy equipment and vehicles
72000,PUMPING EQUIPMENT AND ACCESSORIES,Facilities and landscaping supplies and services
72500,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIPMENT, ACCESSORIES, AND SUPPLIES",Technology supplies and services
73000,"RADIO COMMUNICATION AND TELECOMMUNICATION TESTING, MEASURING, AND ANALYZING EQUIPMENT, ACCESSORIES AND SUPPLIES",Technology supplies and services
73500,"RAGS, SHOP TOWELS, AND WIPING CLOTHS",General Equipment & Services
73500,"RAGS, SHOP TOWELS, AND WIPING CLOTHS",Facilities and landscaping supplies and services
74000,REFRIGERATION EQUIPMENT AND ACCESSORIES,General Equipment & Services
74000,REFRIGERATION EQUIPMENT AND ACCESSORIES,Facilities and landscaping supplies and services
74500,ROAD AND HIGHWAY BUILDING MATERIALS (ASPHALTIC),Construction supplies and services
75000,ROAD AND HIGHWAY BUILDING MATERIALS (NOT ASPHALTIC),Construction supplies and services
75500,ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE HANDLING AND PROCESSING,Construction supplies and services
76000,"ROAD AND HIGHWAY EQUIPMENT: EARTH HANDLING, GRADING, MOVING, PACKING, ETC.",Construction supplies and services
76500,"ROAD AND HIGHWAY EQUIPMENT (EXCEPT ASPHALT, CONCRETE, AND EARTH HANDLING EQUIPMENT IN CLASSES 755 AND 760)",Construction supplies and services
77000,ROOFING,Construction supplies and services
77000,ROOFING,Facilities and landscaping supplies and services
77500,SALT (SODIUM CHLORIDE) (SEE CLASS 393 FOR TABLE SALT),Chemicals
78000,SCALES AND WEIGHING APPARATUS (SEE 175-08 FOR LABORATORY BALANCES),General Equipment & Services
78000,SCALES AND WEIGHING APPARATUS (SEE 175-08 FOR LABORATORY BALANCES),Heavy equipment and vehicles
78500,SCHOOL EQUIPMENT AND SUPPLIES,General Equipment & Services
79000,"SEED, SOD, SOIL, AND INOCULANTS",Facilities and landscaping supplies and services
79500,"SEWING ROOM AND TEXTILE MACHINERY, AND ACCESSORIES",General Equipment & Services
80000,SHOES AND BOOTS,Apparel
80100,"SIGNS, SIGN MATERIALS, SIGN MAKING EQUIPMENT, AND RELATED SUPPLIES",General Equipment & Services
80300,"SOUND SYSTEMS, COMPONENTS, AND ACCESSORIES: GROUP INTERCOM, MUSIC, PUBLIC ADDRESS, ETC.",Events and recreation supplies and services
80300,"SOUND SYSTEMS, COMPONENTS, AND ACCESSORIES: GROUP INTERCOM, MUSIC, PUBLIC ADDRESS, ETC.",Technology supplies and services
80500,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT",Events and recreation supplies and services
81000,"SPRAYING EQUIPMENT (EXCEPT HOUSEHOLD, NURSERY PLANT, AND PAINT)",General Equipment & Services
81000,"SPRAYING EQUIPMENT (EXCEPT HOUSEHOLD, NURSERY PLANT, AND PAINT)",Facilities and landscaping supplies and services
81500,"STEAM AND HOT WATER FITTINGS, ACCESSORIES, AND SUPPLIES",Construction supplies and services
81500,"STEAM AND HOT WATER FITTINGS, ACCESSORIES, AND SUPPLIES",Facilities and landscaping supplies and services
82000,STEAM AND HOT WATER BOILERS AND STEAM HEATING EQUIPMENT,Construction supplies and services
82000,STEAM AND HOT WATER BOILERS AND STEAM HEATING EQUIPMENT,Facilities and landscaping supplies and services
82500,STOCKMAN EQUIPMENT AND SUPPLIES,General Equipment & Services
83000,"TANKS (METAL, WOOD, AND SYNTHETIC MATERIALS): MOBILE, PORTABLE, STATIONARY, AND UNDERGROUND TYPES",Utilities
83000,"TANKS (METAL, WOOD, AND SYNTHETIC MATERIALS): MOBILE, PORTABLE, STATIONARY, AND UNDERGROUND TYPES",Facilities and landscaping supplies and services
83200,"TAPE (NOT DATA PROCESSING, MEASURING, OPTICAL, SEWING, SOUND, OR VIDEO)",Office supplies and furniture
83200,"TAPE (NOT DATA PROCESSING, MEASURING, OPTICAL, SEWING, SOUND, OR VIDEO)",General Equipment & Services
84000,TELEVISION EQUIPMENT AND ACCESSORIES,Technology supplies and services
84500,TESTING APPARATUS AND INSTRUMENTS (NOT FOR ELECTRICAL OR ELECTRONIC MEASUREMENTS),General Equipment & Services
85000,"TEXTILES, FIBERS, HOUSEHOLD LINENS, AND PIECE GOODS",General Equipment & Services
85500,THEATRICAL EQUIPMENT AND SUPPLIES,Events and recreation supplies and services
86000,"TICKETS, COUPON BOOKS, SALES BOOKS, STRIP BOOKS, ETC.",Events and recreation supplies and services
86300,TIRES AND TUBES,Heavy equipment and vehicles
86400,"TRAIN CONTROLS, ELECTRONIC",General Equipment & Services
86500,TWINE,General Equipment & Services
86500,TWINE,Facilities and landscaping supplies and services
87000,"VENETIAN BLINDS, AWNINGS, AND SHADES",Office supplies and furniture
87000,"VENETIAN BLINDS, AWNINGS, AND SHADES",General Equipment & Services
87500,VETERINARY EQUIPMENT AND SUPPLIES (SEE CLASS 325 FOR VITAMINS AND SUPPLEMENTS FOR ANIMALS),General Equipment & Services
87500,VETERINARY EQUIPMENT AND SUPPLIES (SEE CLASS 325 FOR VITAMINS AND SUPPLEMENTS FOR ANIMALS),Public safety supplies and services
88000,VISUAL EDUCATION EQUIPMENT AND SUPPLIES (EXCEPT PROJECTION LAMPS -SEE CLASS 285),General Equipment & Services
88000,VISUAL EDUCATION EQUIPMENT AND SUPPLIES (EXCEPT PROJECTION LAMPS -SEE CLASS 285),Events and recreation supplies and services
88300,VOICE RESPONSE SYSTEMS,Technology supplies and services
88500,WATER AND WASTEWATER TREATING CHEMICALS,Chemicals
89000,"WATER SUPPLY, GROUNDWATER, SEWAGE TREATMENT, AND RELATED EQUIPMENT (NOT FOR AIR CONDITIONING, STEAM BOILER, OR LABORATORY REAGENT WATER)",Utilities
89500,WELDING EQUIPMENT AND SUPPLIES,Construction supplies and services
89800,X-RAY AND OTHER RADIOLOGICAL EQUIPMENT AND SUPPLIES (MEDICAL),Medical Supplies & Services
90500,AIRCRAFT AND AIRPORT OPERATIONS SERVICES,General Equipment & Services
90600,"ARCHITECTURAL SERVICES, PROFESSIONAL","Planning, architecture, and engineering services"
90700,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL","Planning, architecture, and engineering services"
90800,"BOOKBINDING, REBINDING, AND REPAIRING",General Equipment & Services
90900,"BUILDING CONSTRUCTION SERVICES, NEW",Construction supplies and services
91000,BUILDING MAINTENANCE AND REPAIR SERVICES,Facilities and landscaping supplies and services
91200,"CONSTRUCTION SERVICES, GENERAL",Construction supplies and services
91300,"CONSTRUCTION SERVICES, HEAVY",Construction supplies and services
91400,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)",Construction supplies and services
91500,COMMUNICATIONS AND MEDIA RELATED SERVICES,Business services
91500,COMMUNICATIONS AND MEDIA RELATED SERVICES,Events and recreation supplies and services
91800,CONSULTING SERVICES,Business services
92000,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",Technology supplies and services
92400,EDUCATIONAL SERVICES,General Equipment & Services
92500,"ENGINEERING SERVICES, PROFESSIONAL","Planning, architecture, and engineering services"
